scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP2,DMA,Dominica,123,2045,0.6839264627182458,0.5160276279740695,0.8292966640515375,5985.616857882986,9619.353351333428,11599.41160782919
SSP2,DMA,Dominica,123,2046,0.6860818778291142,0.5027090930662139,0.8232625612203615,5831.129689473526,9549.36130891065,11599.41160782919
SSP2,DMA,Dominica,123,2047,0.6882105200754336,0.4896767210345362,0.8172723635422572,5679.961842051735,9479.878540430056,11599.41160782919
SSP2,DMA,Dominica,123,2048,0.6903134995083244,0.47693287852313426,0.8113257515559031,5532.1407672966325,9410.901340328284,11599.41160782919
SSP2,DMA,Dominica,123,2049,0.6923918493343011,0.4644791664401553,0.805422408124432,5387.685034800764,9342.426030004275,11599.41160782919
SSP2,DMA,Dominica,123,2050,0.6944465147673746,0.45231647399024943,0.799562018418518,5246.604958814869,9274.448957623095,11599.41160782919
SSP2,DMA,Dominica,123,2051,0.6964928576411811,0.44044507384323606,0.7937442698995874,5108.903702148417,9206.96649792118,11599.41160782919
SSP2,DMA,Dominica,123,2052,0.6985136911038817,0.4288646145363657,0.787968852303149,4974.577188040312,9139.975052012991,11599.41160782919
SSP2,DMA,Dominica,123,2053,0.7005100598837293,0.4175741710569469,0.7822354576222492,4843.614686887601,9073.471047199097,11599.41160782919
SSP2,DMA,Dominica,123,2054,0.7024829142864796,0.4065722930579965,0.7765437800910451,4715.999375518656,9007.450936775625,11599.41160782919
SSP2,DMA,Dominica,123,2055,0.7044331499763514,0.3958570508232892,0.7708935161684972,4591.7088703606905,8941.911199845126,11599.41160782919
SSP2,DMA,Dominica,123,2056,0.706309493369004,0.3854259434245109,0.7652877410294803,4470.714162116788,8876.887506626732,11599.41160782919
SSP2,DMA,Dominica,123,2057,0.7081617499769457,0.3752760822135521,0.7597353963816778,4352.981744168537,8812.483575668344,11599.41160782919
SSP2,DMA,Dominica,123,2058,0.7099908788281958,0.3654042307263015,0.7542450413765187,4238.4740754365575,8748.798688090399,11599.41160782919
SSP2,DMA,Dominica,123,2059,0.711797753117611,0.3558068421927068,0.7488248677349,4127.150015475132,8685.927863035356,11599.41160782919
SSP2,DMA,Dominica,123,2060,0.7135832040164765,0.3464800948290679,0.7434827152829055,4018.9652338420483,8623.9620378729,11599.41160782919
SSP2,DMA,Dominica,123,2061,0.7155062097965089,0.3374202851272039,0.7382268606492236,3913.8767720215237,8562.997216625907,11599.41160782919
SSP2,DMA,Dominica,123,2062,0.7174063723603633,0.32862345454336184,0.7330652244405935,3811.8387132351995,8503.12527367213,11599.41160782919
SSP2,DMA,Dominica,123,2063,0.7192845736214774,0.32008542249503774,0.7280053899439849,3712.802565185851,8444.434170678474,11599.41160782919
SSP2,DMA,Dominica,123,2064,0.7211416303501165,0.311801817132066,0.7230546219535673,3616.717616983921,8387.008174982755,11599.41160782919
SSP2,DMA,Dominica,123,2065,0.7229783000551585,0.30376810398238274,0.7182198856954303,3523.5312714215147,8330.928079109328,11599.41160782919
SSP2,DMA,Dominica,123,2066,0.7248099782187593,0.2959796418976132,0.7135079351641229,3433.1896939083017,8276.272225420964,11599.41160782919
SSP2,DMA,Dominica,123,2067,0.7266197564433965,0.2884316698301175,0.7089252475665688,3345.6376590930213,8223.11574570684,11599.41160782919
SSP2,DMA,Dominica,123,2068,0.7284084697017639,0.2811193310611499,0.7044780440180688,3260.818831895879,8171.53080124399,11599.41160782919
SSP2,DMA,Dominica,123,2069,0.7301768949504502,0.2740376955161017,0.7001723101149423,3178.676026352231,8121.586821427841,11599.41160782919
SSP2,DMA,Dominica,123,2070,0.731925738243991,0.2671817802445103,0.6960138163011647,3099.1514431686405,8073.350740013223,11599.41160782919
SSP2,DMA,Dominica,123,2071,0.7336844061960504,0.2605466186814413,0.6920082696017584,3022.1874731141556,8026.888755132428,11599.41160782919
SSP2,DMA,Dominica,123,2072,0.7354219270844473,0.2541272175114189,0.6881611863770056,2947.726196667286,7982.264853318946,11599.41160782919
SSP2,DMA,Dominica,123,2073,0.7371355517200596,0.24791856783043859,0.6844778979927764,2875.7095134887777,7939.540875279935,11599.41160782919
SSP2,DMA,Dominica,123,2074,0.7388262965955413,0.24191566183705052,0.6809635739546944,2806.0793360283647,7898.776784238934,11599.41160782919
SSP2,DMA,Dominica,123,2075,0.7404981409089127,0.23611351272120965,0.6776232582203725,2738.777820223724,7860.031087136425,11599.41160782919
SSP2,DMA,Dominica,123,2076,0.7421906990546874,0.2305072277463136,0.6744620637221551,2673.748213209117,7823.363090979197,11599.41160782919
SSP2,DMA,Dominica,123,2077,0.7438628171639576,0.22509194920672204,0.6714850041522636,2610.93416845735,7788.830951646999,11599.41160782919
SSP2,DMA,Dominica,123,2078,0.7455152687562018,0.21986286592876922,0.6686970163656079,2550.2798791847586,7756.491933751978,11599.41160782919
SSP2,DMA,Dominica,123,2079,0.7471487530393258,0.2148152235211583,0.6661029824773241,2491.7301972497457,7726.402666957117,11599.41160782919
SSP2,DMA,Dominica,123,2080,0.7487639337597836,0.2099443335248107,0.6637077518571618,2435.2307392856524,7698.619401098178,11599.41160782919
SSP2,DMA,Dominica,123,2081,0.7504081378708495,0.20524564596707853,0.6615163667168726,2380.728728286931,7673.200622864684,11599.41160782919
SSP2,DMA,Dominica,123,2082,0.7520310282694824,0.20071468067373477,0.6595338593114662,2328.1721968686484,7650.204703453805,11599.41160782919
SSP2,DMA,Dominica,123,2083,0.7536399642353105,0.19634704370577882,0.6577653042263543,2277.510177923756,7629.690505070472,11599.41160782919
SSP2,DMA,Dominica,123,2084,0.7552302664146524,0.19213842624921193,0.6562158183091568,2228.6926917451415,7611.717380136364,11599.41160782919
SSP2,DMA,Dominica,123,2085,0.7568025931505775,0.188084610436029,0.6548905842632085,2181.670813545706,7596.345444960701,11599.41160782919
SSP2,DMA,Dominica,123,2086,0.7583974439693612,0.1841815236906245,0.6537950459574938,2136.3973038446966,7583.637845220573,11599.41160782919
SSP2,DMA,Dominica,123,2087,0.7599724715298007,0.18042518604170113,0.6529347464829327,2092.825997316849,7573.6588775091395,11599.41160782919
SSP2,DMA,Dominica,123,2088,0.7615275328707736,0.17681171380065397,0.6523153499988602,2050.911845459478,7566.47424274194,11599.41160782919
SSP2,DMA,Dominica,123,2089,0.7630644710468317,0.17333732505424876,0.6519426725270959,2010.6109803043146,7562.151403349981,11599.41160782919
SSP2,DMA,Dominica,123,2090,0.7645839182878378,0.16999834305440162,0.6518227080156082,1971.8807537369548,7560.759885602902,11599.41160782919
SSP2,DMA,Dominica,123,2091,0.7661495524560793,0.16679126954523762,0.6511161251416756,1934.6805880475965,7552.563940013115,11599.41160782919
SSP2,DMA,Dominica,123,2092,0.767696482401077,0.16371270879699767,0.6506758052842488,1898.9710947690548,7547.456488747722,11599.41160782919
SSP2,DMA,Dominica,123,2093,0.7692253967660871,0.16075937051770087,0.6505076377846863,1864.7141084503332,7545.505844701237,11599.41160782919
SSP2,DMA,Dominica,123,2094,0.7707369327638661,0.1579280722982177,0.6497540568740952,1831.8727150180341,7536.764749539487,11599.41160782919
SSP2,DMA,Dominica,123,2095,0.772231674856326,0.15521574164273005,0.6492856539307046,1800.4112753284996,7531.331551000781,11599.41160782919
SSP2,DMA,Dominica,123,2096,0.7737275800184955,0.15261943540710715,0.649108070943832,1770.295650641536,7529.271692841499,11599.41160782919
SSP2,DMA,Dominica,123,2097,0.7752059527008638,0.15013632043887615,0.6483463392629762,1741.4929780554628,7520.4360535405285,11599.41160782919
SSP2,DMA,Dominica,123,2098,0.7766640485252342,0.15013632043887615,0.6478880738102086,1741.4929780554628,7515.120443928229,11599.41160782919
SSP2,DMA,Dominica,123,2099,0.778103061303442,0.1502078061969076,0.6477386170515091,1742.3221707869673,7513.386833466502,11599.41160782919
SSP3,DMA,Dominica,123,2005,0.5753048341164781,1.1106366999382886,1.1106366999382886,12882.73222934529,12882.73222934529,11599.41160782919
SSP3,DMA,Dominica,123,2006,0.5817067496235564,1.1016510272395863,1.1025555194078323,12778.50371313981,12788.995290095352,11599.41160782919
SSP3,DMA,Dominica,123,2007,0.5892054140213074,1.0918951621919464,1.0945331389141202,12665.341418861799,12695.940396674165,11599.41160782919
SSP3,DMA,Dominica,123,2008,0.5966960009445116,1.081444009013053,1.0865691306181369,12544.114191363342,12603.562586400887,11599.41160782919
SSP3,DMA,Dominica,123,2009,0.5962305639127208,1.070315381319879,1.078663069793896,12415.028658119929,12511.856932703984,11599.41160782919
SSP3,DMA,Dominica,123,2010,0.5978635123515063,1.0585432502311802,1.0708145348057894,12278.47886412079,12420.818544858488,11599.41160782919
SSP3,DMA,Dominica,123,2011,0.5994451979062607,1.0461619141340828,1.0630231070861011,12134.862650475685,12330.442567725175,11599.41160782919
SSP3,DMA,Dominica,123,2012,0.5971747993298528,1.0331797460852703,1.0552883711126846,11984.2771397155,12240.72418149163,11599.41160782919
SSP3,DMA,Dominica,123,2013,0.5990315669948769,1.0196348855613968,1.0476099143868023,11827.164727328454,12151.658601415218,11599.41160782919
SSP3,DMA,Dominica,123,2014,0.6046698733238064,1.0055910699094672,1.0399873274111278,11664.264729037248,12063.24107756789,11599.41160782919
SSP3,DMA,Dominica,123,2015,0.605750924361382,0.9910806198377912,1.0324202036679062,11495.952046041024,11975.466894582887,11599.41160782919
SSP3,DMA,Dominica,123,2016,0.6073128788778404,0.9761391837918352,1.0249081395972748,11322.640179331924,11888.33137140325,11599.41160782919
SSP3,DMA,Dominica,123,2017,0.6088226681907208,0.9608019732456409,1.0174507345757409,11144.737561290678,11801.829861032185,11599.41160782919
SSP3,DMA,Dominica,123,2018,0.6102867999326484,0.945103714012154,1.0100475908948154,10962.646990915058,11715.957750285232,11599.41160782919
SSP3,DMA,Dominica,123,2019,0.6117102632770988,0.929078591833287,1.0026983137398042,10776.765002696628,11630.71045954424,11599.41160782919
SSP3,DMA,Dominica,123,2020,0.6130969901815484,0.9127601957909004,0.9954025111687512,10587.481210221415,11546.083442513138,11599.41160782919
SSP3,DMA,Dominica,123,2021,0.6145611560820631,0.8961821275935091,0.9881597940915366,10395.18537353721,11462.072185975472,11599.41160782919
SSP3,DMA,Dominica,123,2022,0.6159864623108583,0.8793771856025552,0.980969776249126,10200.257934338442,11378.672209553715,11599.41160782919
SSP3,DMA,Dominica,123,2023,0.6173774514606034,0.8623773289889269,0.9738320741929711,10003.06960020289,11295.879065470326,11599.41160782919
SSP3,DMA,Dominica,123,2024,0.6187376698062814,0.845213640438382,0.9667463072645601,9803.980911996536,11213.688338310543,11599.41160782919
SSP3,DMA,Dominica,123,2025,0.6200699336719235,0.8279162893615702,0.959712097575117,9603.341817131468,11132.095644786912,11599.41160782919
SSP3,DMA,Dominica,123,2026,0.6213074921104018,0.8105141214244588,0.9527290699854485,9401.486908360344,11051.09663350552,11599.41160782919
SSP3,DMA,Dominica,123,2027,0.6225259786007549,0.7930350588795382,0.9457968520859373,9198.74006738282,10970.68698473393,11599.41160782919
SSP3,DMA,Dominica,123,2028,0.6237268835476857,0.7755060689179155,0.9389150741766819,8995.414097748453,10890.862410170808,11599.41160782919
SSP3,DMA,Dominica,123,2029,0.6249114375764944,0.7579531354098624,0.9320833692477791,8791.810397063688,10811.61865271723,11599.41160782919
SSP3,DMA,Dominica,123,2030,0.6260807242998303,0.740401234614548,0.9253013729597527,8588.218675239052,10732.951486249642,11599.41160782919
SSP3,DMA,Dominica,123,2031,0.6271821742973623,0.7228740544634785,0.9185687236241217,8384.913698342223,10654.85671539448,11599.41160782919
SSP3,DMA,Dominica,123,2032,0.6282731689883471,0.7053942777276264,0.9118850621841118,8182.158573170117,10577.330175304429,11599.41160782919
SSP3,DMA,Dominica,123,2033,0.6293542186052004,0.6879835665607125,0.9052500321955064,7980.204567960054,10500.367731436305,11599.41160782919
SSP3,DMA,Dominica,123,2034,0.6304257879159971,0.6706625510832522,0.8986632798076375,7779.290979971413,10423.965279330561,11599.41160782919
SSP3,DMA,Dominica,123,2035,0.6314882937651215,0.6534508218360473,0.8921244537445144,7579.645047950571,10348.118744392395,11599.41160782919
SSP3,DMA,Dominica,123,2036,0.6324914846502779,0.6363667085801361,0.8856332052860898,7381.479386340487,10272.824081674442,11599.41160782919
SSP3,DMA,Dominica,123,2037,0.6334876989898489,0.6194275260163045,0.8791891882496625,7184.994835482439,10198.077275661059,11599.41160782919
SSP3,DMA,Dominica,123,2038,0.6344771793002513,0.6026495754183604,0.8727920589714154,6990.3804805610625,10123.874340054175,11599.41160782919
SSP3,DMA,Dominica,123,2039,0.6354601418008382,0.5860481494572176,0.8664414762880874,6797.8137075608665,10050.211317560701,11599.41160782919
SSP3,DMA,Dominica,123,2040,0.6364367922076832,0.5696375400898486,0.8601371015187786,6607.460294773455,9977.084279681476,11599.41160782919
SSP3,DMA,Dominica,123,2041,0.6373430440423298,0.5534308086978331,0.8538785984468894,6419.471746539942,9904.489326501769,11599.41160782919
SSP3,DMA,Dominica,123,2042,0.6382437282271995,0.5374400689290704,0.8476656333021885,6233.988574048379,9832.422586483286,11599.41160782919
SSP3,DMA,Dominica,123,2043,0.6391390053369059,0.5216765013949044,0.8414978747430131,6051.140465811774,9760.8802162577,11599.41160782919
SSP3,DMA,Dominica,123,2044,0.6400290193208567,0.50615037052645,0.8353749938385989,5871.04648319155,9689.858400421683,11599.41160782919
SSP3,DMA,Dominica,123,2045,0.64091390879067,0.4909658594106565,0.8292966640515375,5694.915088695803,9619.353351333428,11599.41160782919
SSP3,DMA,Dominica,123,2046,0.6417079329990244,0.47623688362833677,0.8232625612203615,5524.067636034929,9549.36130891065,11599.41160782919
SSP3,DMA,Dominica,123,2047,0.6424974287288241,0.46194977711948665,0.8172723635422572,5358.345606953881,9479.878540430056,11599.41160782919
SSP3,DMA,Dominica,123,2048,0.6432825022565005,0.4480912838059021,0.8113257515559031,5197.595238745264,9410.901340328284,11599.41160782919
SSP3,DMA,Dominica,123,2049,0.6440632658602039,0.434648545291725,0.805422408124432,5041.667381582906,9342.426030004275,11599.41160782919
SSP3,DMA,Dominica,123,2050,0.6448398212444573,0.4216090889329732,0.799562018418518,4890.417360135419,9274.448957623095,11599.41160782919
SSP3,DMA,Dominica,123,2051,0.6455325777123175,0.40896081626498404,0.7937442698995874,4743.704839331356,9206.96649792118,11599.41160782919
SSP3,DMA,Dominica,123,2052,0.6462214072516631,0.3966919917770345,0.787968852303149,4601.393694151416,9139.975052012991,11599.41160782919
SSP3,DMA,Dominica,123,2053,0.6469063935201473,0.3847912320237235,0.7822354576222492,4463.351883326874,9073.471047199097,11599.41160782919
SSP3,DMA,Dominica,123,2054,0.6475876200850982,0.3732474950630118,0.7765437800910451,4329.4513268270675,9007.450936775625,11599.41160782919
SSP3,DMA,Dominica,123,2055,0.6482589884556113,0.36205007021112146,0.7708935161684972,4199.567787022255,8941.911199845126,11599.41160782919
SSP3,DMA,Dominica,123,2056,0.6488639705538358,0.35118856810478777,0.765284364522183,4073.5807534115875,8876.848341128794,11599.41160782919
SSP3,DMA,Dominica,123,2057,0.649465443110432,0.34065291106164414,0.7597160260122247,3951.3733308092396,8812.258890780062,11599.41160782919
SSP3,DMA,Dominica,123,2058,0.650063471136571,0.3304333237297948,0.7541882036753373,3832.832130884962,8748.139404199554,11599.41160782919
SSP3,DMA,Dominica,123,2059,0.6506581245851236,0.3205203240179009,0.7487006027089911,3717.8471669584133,8684.486461851382,11599.41160782919
SSP3,DMA,Dominica,123,2060,0.6512494744459987,0.31090471429736394,0.743252930455689,3606.311751949661,8621.29666908078,11599.41160782919
SSP3,DMA,Dominica,123,2061,0.6518066644164469,0.301577572868443,0.7378448963873596,3498.122399391171,8558.566655933066,11599.41160782919
SSP3,DMA,Dominica,123,2062,0.6523604637501694,0.29253024568238967,0.732476212089863,3393.1787274094354,8496.293076973912,11599.41160782919
SSP3,DMA,Dominica,123,2063,0.6529109332028642,0.28375433831191793,0.7271465912476092,3291.383365587152,8434.472611110945,11599.41160782919
SSP3,DMA,Dominica,123,2064,0.6534569479722504,0.2752417081625604,0.7218557496282889,3192.6418646195375,8373.101961416616,11599.41160782919
SSP3,DMA,Dominica,123,2065,0.6539961684542998,0.2669844569176836,0.7166034050677155,3096.8626086809513,8312.177854952382,11599.41160782919
SSP3,DMA,Dominica,123,2066,0.6545109410348448,0.2589749232101531,0.7113892774547763,3003.9567304205225,8251.697042594153,11599.41160782919
SSP3,DMA,Dominica,123,2067,0.6550224030060767,0.2512056755138484,0.7062130887164946,2913.8380285079065,8191.656298859012,11599.41160782919
SSP3,DMA,Dominica,123,2068,0.6555306044249328,0.24366950524843295,0.7010745628031997,2826.422887652669,8132.052421733209,11599.41160782919
SSP3,DMA,Dominica,123,2069,0.6560356117045222,0.23635942009097996,0.695973425673805,2741.630201023089,8072.882232501381,11599.41160782919
SSP3,DMA,Dominica,123,2070,0.6565374767052317,0.22926863748825058,0.6909094052811936,2659.3812949923963,8014.14257557704,11599.41160782919
SSP3,DMA,Dominica,123,2071,0.6570229141930631,0.22239057836360307,0.6858822315577089,2579.5998561426245,7955.830318334277,11599.41160782919
SSP3,DMA,Dominica,123,2072,0.6575050837551717,0.21571886101269497,0.6808916364007525,2502.2118604583457,7897.9423509407,11599.41160782919
SSP3,DMA,Dominica,123,2073,0.6579840512130586,0.2092472951823141,0.6759373536584856,2427.1455046445953,7840.475586191583,11599.41160782919
SSP3,DMA,Dominica,123,2074,0.6584598662807859,0.20296987632684468,0.6710191191156358,2354.3311395052574,7783.4269593452245,11599.41160782919
SSP3,DMA,Dominica,123,2075,0.6589325903820297,0.19688078003703935,0.6661366704794053,2283.7012053200997,7726.793427959502,11599.41160782919
