scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP3,ESP,Spain,182,2043,0.748027361125709,0.5106133851296022,0.5106133851296022,1900308.9679882713,1900308.9679882713,3721619.9640084663
SSP3,ESP,Spain,182,2044,0.749437336423069,0.5080603182039541,0.5080603182039541,1890807.4231483298,1890807.4231483298,3721619.9640084663
SSP3,ESP,Spain,182,2045,0.750841901632773,0.5055200166129343,0.5055200166129343,1881353.386032588,1881353.386032588,3721619.9640084663
SSP3,ESP,Spain,182,2046,0.75206297602295,0.5029924165298697,0.5029924165298697,1871946.6191024252,1871946.6191024252,3721619.9640084663
SSP3,ESP,Spain,182,2047,0.753279071818428,0.5004774544472204,0.5004774544472204,1862586.8860069131,1862586.8860069131,3721619.9640084663
SSP3,ESP,Spain,182,2048,0.7544902933336121,0.49797506717498424,0.49797506717498424,1853273.9515768785,1853273.9515768785,3721619.9640084663
SSP3,ESP,Spain,182,2049,0.7556967416383851,0.49548519183910933,0.49548519183910933,1844007.5818189941,1844007.5818189941,3721619.9640084663
SSP3,ESP,Spain,182,2050,0.756898514691279,0.4930077658799138,0.4930077658799138,1834787.5439098992,1834787.5439098992,3721619.9640084663
SSP3,ESP,Spain,182,2051,0.757694128596731,0.4905427270505142,0.4905427270505142,1825613.6061903497,1825613.6061903497,3721619.9640084663
SSP3,ESP,Spain,182,2052,0.7584850198012331,0.48809001341526165,0.48809001341526165,1816485.538159398,1816485.538159398,3721619.9640084663
SSP3,ESP,Spain,182,2053,0.759271284720435,0.4856495633481853,0.4856495633481853,1807403.1104686009,1807403.1104686009,3721619.9640084663
SSP3,ESP,Spain,182,2054,0.76005301684726,0.4832213155314444,0.4832213155314444,1798366.0949162578,1798366.0949162578,3721619.9640084663
SSP3,ESP,Spain,182,2055,0.760830306868846,0.48080520895378714,0.48080520895378714,1789374.2644416764,1789374.2644416764,3721619.9640084663
SSP3,ESP,Spain,182,2056,0.761624679690609,0.47840118290901823,0.47840118290901823,1780427.3931194681,1780427.3931194681,3721619.9640084663
SSP3,ESP,Spain,182,2057,0.762414355243924,0.47600917699447315,0.47600917699447315,1771525.2561538708,1771525.2561538708,3721619.9640084663
SSP3,ESP,Spain,182,2058,0.763199429170619,0.4736291311095007,0.4736291311095007,1762667.6298731014,1762667.6298731014,3721619.9640084663
SSP3,ESP,Spain,182,2059,0.76397999422087,0.47126098545395323,0.47126098545395323,1753854.2917237359,1753854.2917237359,3721619.9640084663
SSP3,ESP,Spain,182,2060,0.7647561403686061,0.4689046805266835,0.4689046805266835,1745085.0202651173,1745085.0202651173,3721619.9640084663
SSP3,ESP,Spain,182,2061,0.7653841867409671,0.4665601571240501,0.4665601571240501,1736359.5951637917,1736359.5951637917,3721619.9640084663
SSP3,ESP,Spain,182,2062,0.766007484357726,0.4642273563384299,0.4642273563384299,1727677.7971879728,1727677.7971879728,3721619.9640084663
SSP3,ESP,Spain,182,2063,0.7666261304294081,0.4619062195567377,0.4619062195567377,1719039.408202033,1719039.408202033,3721619.9640084663
SSP3,ESP,Spain,182,2064,0.7672402192117961,0.459596688458954,0.459596688458954,1710444.2111610228,1710444.2111610228,3721619.9640084663
SSP3,ESP,Spain,182,2065,0.767849842124482,0.4572987050166592,0.4572987050166592,1701891.9901052176,1701891.9901052176,3721619.9640084663
SSP3,ESP,Spain,182,2066,0.768464790995054,0.45501221149157595,0.45501221149157595,1693382.5301546915,1693382.5301546915,3721619.9640084663
SSP3,ESP,Spain,182,2067,0.7690752568126831,0.45273715043411805,0.45273715043411805,1684915.617503918,1684915.617503918,3721619.9640084663
SSP3,ESP,Spain,182,2068,0.769681328783278,0.45047346468194743,0.45047346468194743,1676491.0394163984,1676491.0394163984,3721619.9640084663
SSP3,ESP,Spain,182,2069,0.770283093476364,0.448412437591743,0.448412437591743,1668820.6798511313,1668820.6798511313,3721619.9640084663
SSP3,ESP,Spain,182,2070,0.770880634927958,0.44655306569247055,0.44655306569247055,1661900.8042702826,1661900.8042702826,3721619.9640084663
SSP3,ESP,Spain,182,2071,0.771381098973127,0.4448943007330885,0.4448943007330885,1655727.5114818485,1655727.5114818485,3721619.9640084663
SSP3,ESP,Spain,182,2072,0.771877661258567,0.44343532947576375,0.44343532947576375,1650297.7749236743,1650297.7749236743,3721619.9640084663
SSP3,ESP,Spain,182,2073,0.772370394287718,0.44217557552925796,0.44217557552925796,1645609.4494866198,1645609.4494866198,3721619.9640084663
SSP3,ESP,Spain,182,2074,0.772859368561697,0.4411147016027317,0.4411147016027317,1641661.2799023637,1641661.2799023637,3721619.9640084663
SSP3,ESP,Spain,182,2075,0.7733446526523511,0.4402526121975256,0.4402526121975256,1638452.9107611885,1638452.9107611885,3721619.9640084663
SSP3,ESP,Spain,182,2076,0.7738167337413321,0.4395894290427808,0.4395894290427808,1635984.795092696,1635984.795092696,3721619.9640084663
SSP3,ESP,Spain,182,2077,0.774285425107466,0.4391255230754662,0.4391255230754662,1634258.3133833155,1634258.3133833155,3721619.9640084663
SSP3,ESP,Spain,182,2078,0.774750785516658,0.4388615184224826,0.4388615184224826,1633275.7883961806,1633275.7883961806,3721619.9640084663
SSP3,ESP,Spain,182,2079,0.775212872219745,0.43879829690635325,0.43879829690635325,1633040.5019395987,1633040.5019395987,3721619.9640084663
SSP3,ESP,Spain,182,2080,0.775671741004134,0.43893700309818495,0.43893700309818495,1633556.7136722512,1633556.7136722512,3721619.9640084663
SSP3,ESP,Spain,182,2081,0.776139611892355,0.4392790850324172,0.4392790850324172,1634829.8126280166,1634829.8126280166,3721619.9640084663
SSP3,ESP,Spain,182,2082,0.776604165971269,0.4398262648737108,0.4398262648737108,1636866.2080492778,1636866.2080492778,3721619.9640084663
SSP3,ESP,Spain,182,2083,0.7770654601289161,0.44058054594739227,0.44058054594739227,1639673.3555515644,1639673.3555515644,3721619.9640084663
SSP3,ESP,Spain,182,2084,0.7775235498022051,0.44154422042944447,0.44154422042944447,1643259.7857427755,1643259.7857427755,3721619.9640084663
SSP3,ESP,Spain,182,2085,0.777978489025852,0.442719877730764,0.442719877730764,1647635.1354261986,1647635.1354261986,3721619.9640084663
SSP3,ESP,Spain,182,2086,0.778463767139821,0.44411051088465575,0.44411051088465575,1652810.543534334,1652810.543534334,3721619.9640084663
SSP3,ESP,Spain,182,2087,0.7789454218903651,0.44571942874761794,0.44571942874761794,1658798.324373584,1658798.324373584,3721619.9640084663
SSP3,ESP,Spain,182,2088,0.7794235181940701,0.44755026719448704,0.44755026719448704,1665612.0092883264,1665612.0092883264,3721619.9640084663
SSP3,ESP,Spain,182,2089,0.779898119238419,0.4496070011771835,0.4496070011771835,1673266.3915389841,1673266.3915389841,3721619.9640084663
SSP3,ESP,Spain,182,2090,0.780369286542663,0.4473589661712976,0.4473589661712976,1664900.0595812893,1664900.0595812893,3721619.9640084663
SSP3,ESP,Spain,182,2091,0.7808005950066851,0.4453431061099842,0.4453431061099842,1657397.7945324578,1657397.7945324578,3721619.9640084663
SSP3,ESP,Spain,182,2092,0.781227711636737,0.4435575188963308,0.4435575188963308,1650752.5175106474,1650752.5175106474,3721619.9640084663
SSP3,ESP,Spain,182,2093,0.781650717129009,0.4420006260979658,0.4420006260979658,1644958.354190431,1644958.354190431,3721619.9640084663
SSP3,ESP,Spain,182,2094,0.782069689871692,0.4406711724576411,0.4406711724576411,1640010.6329813749,1640010.6329813749,3721619.9640084663
SSP3,ESP,Spain,182,2095,0.782484706032155,0.43956822609776075,0.43956822609776075,1635905.8857892137,1635905.8857892137,3721619.9640084663
SSP3,ESP,Spain,182,2096,0.7830216083683961,0.4386915427056204,0.4386915427056204,1632643.2033749095,1632643.2033749095,3721619.9640084663
SSP3,ESP,Spain,182,2097,0.78355389934707,0.43804119887308535,0.43804119887308535,1630222.8707842773,1630222.8707842773,3721619.9640084663
SSP3,ESP,Spain,182,2098,0.784081672011225,0.4376175964238763,0.4376175964238763,1628646.3834524981,1628646.3834524981,3721619.9640084663
SSP3,ESP,Spain,182,2099,0.784605016616028,0.43742146748509586,0.43742146748509586,1627916.466078413,1627916.466078413,3721619.9640084663
SSP4,ESP,Spain,182,2005,0.775050658295677,0.636778900084631,0.636778900084631,2369849.0672143153,2369849.0672143153,3721619.9640084663
SSP4,ESP,Spain,182,2006,0.729262929168812,0.6320538974361795,0.6320538974361795,2352264.403027845,2352264.403027845,3721619.9640084663
SSP4,ESP,Spain,182,2007,0.731205643552742,0.6274701235684252,0.6274701235684252,2335205.3386911107,2335205.3386911107,3721619.9640084663
SSP4,ESP,Spain,182,2008,0.734144516746313,0.6230371080086318,0.6230371080086318,2318707.339483023,2318707.339483023,3721619.9640084663
SSP4,ESP,Spain,182,2009,0.723499135694687,0.6187085146874031,0.6187085146874031,2302597.9601626648,2302597.9601626648,3721619.9640084663
SSP4,ESP,Spain,182,2010,0.728671253969968,0.6145036176655941,0.6145036176655941,2286948.9314597007,2286948.9314597007,3721619.9640084663
SSP4,ESP,Spain,182,2011,0.736862737022519,0.6104533616428771,0.6104533616428771,2271875.4177862117,2271875.4177862117,3721619.9640084663
SSP4,ESP,Spain,182,2012,0.729929019056788,0.6065272204942612,0.6065272204942612,2257263.8125060075,2257263.8125060075,3721619.9640084663
SSP4,ESP,Spain,182,2013,0.718645736317408,0.6026781533130845,0.6026781533130845,2242939.0472417306,2242939.0472417306,3721619.9640084663
SSP4,ESP,Spain,182,2014,0.707007159829415,0.5988589152437742,0.5988589152437742,2228725.2945956844,2228725.2945956844,3721619.9640084663
SSP4,ESP,Spain,182,2015,0.708201353767501,0.5950739478237659,0.5950739478237659,2214639.0842822595,2214639.0842822595,3721619.9640084663
SSP4,ESP,Spain,182,2016,0.7102738016900121,0.5913310104238767,0.5913310104238767,2200709.293730798,2200709.293730798,3721619.9640084663
SSP4,ESP,Spain,182,2017,0.7123128524695751,0.5876375326768846,0.5876375326768846,2186963.573210971,2186963.573210971,3721619.9640084663
SSP4,ESP,Spain,182,2018,0.7143202742970141,0.5840006311779021,0.5840006311779021,2173428.407985226,2173428.407985226,3721619.9640084663
SSP4,ESP,Spain,182,2019,0.7162976985533951,0.5804271261613068,0.5804271261613068,2160129.18037398,2160129.18037398,3721619.9640084663
SSP4,ESP,Spain,182,2020,0.7182466335696821,0.576923558148386,0.576923558148386,2147090.231711833,2147090.231711833,3721619.9640084663
SSP4,ESP,Spain,182,2021,0.7206151462315231,0.5734978978804388,0.5734978978804388,2134341.22606873,2134341.22606873,3721619.9640084663
SSP4,ESP,Spain,182,2022,0.7229474297021151,0.570157790206566,0.570157790206566,2121910.6146677067,2121910.6146677067,3721619.9640084663
SSP4,ESP,Spain,182,2023,0.7252454784962691,0.5669105772525751,0.5669105772525751,2109825.7221107474,2109825.7221107474,3721619.9640084663
SSP4,ESP,Spain,182,2024,0.7275111268263521,0.5637633214343605,0.5637633214343605,2098112.832025838,2098112.832025838,3721619.9640084663
SSP4,ESP,Spain,182,2025,0.729746065333389,0.5607228283307416,0.5607228283307416,2086797.27219098,2086797.27219098,3721619.9640084663
SSP4,ESP,Spain,182,2026,0.7319296088539311,0.5577955874614784,0.5577955874614784,2075903.1941324687,2075903.1941324687,3721619.9640084663
SSP4,ESP,Spain,182,2027,0.7340865288426731,0.5549878825458713,0.5549878825458713,2065453.9834655004,2065453.9834655004,3721619.9640084663
SSP4,ESP,Spain,182,2028,0.736218089208386,0.552212943133142,0.552212943133142,2055126.713548173,2055126.713548173,3721619.9640084663
SSP4,ESP,Spain,182,2029,0.7383254659397311,0.5494518784174762,0.5494518784174762,2044851.079980432,2044851.079980432,3721619.9640084663
SSP4,ESP,Spain,182,2030,0.7404097550753401,0.5467046190253888,0.5467046190253888,2034626.82458053,2034626.82458053,3721619.9640084663
SSP4,ESP,Spain,182,2031,0.7423374059320411,0.5439710959302618,0.5439710959302618,2024453.6904576272,2024453.6904576272,3721619.9640084663
SSP4,ESP,Spain,182,2032,0.744246046335809,0.5412512404506106,0.5412512404506106,2014331.422005339,2014331.422005339,3721619.9640084663
SSP4,ESP,Spain,182,2033,0.7461364431349011,0.5385449842483575,0.5385449842483575,2004259.7648953123,2004259.7648953123,3721619.9640084663
SSP4,ESP,Spain,182,2034,0.7480093176934721,0.5358522593271157,0.5358522593271157,1994238.4660708357,1994238.4660708357,3721619.9640084663
SSP4,ESP,Spain,182,2035,0.7498653494190111,0.5331729980304801,0.5331729980304801,1984267.2737404816,1984267.2737404816,3721619.9640084663
SSP4,ESP,Spain,182,2036,0.7513175436683901,0.5305071330403277,0.5305071330403277,1974345.9373717792,1974345.9373717792,3721619.9640084663
SSP4,ESP,Spain,182,2037,0.7527562438212881,0.5278545973751261,0.5278545973751261,1964474.2076849204,1964474.2076849204,3721619.9640084663
SSP4,ESP,Spain,182,2038,0.7541819106759661,0.5252153243882505,0.5252153243882505,1954651.8366464959,1954651.8366464959,3721619.9640084663
SSP4,ESP,Spain,182,2039,0.7555949818232741,0.5225892477663092,0.5225892477663092,1944878.5774632634,1944878.5774632634,3721619.9640084663
SSP4,ESP,Spain,182,2040,0.7569958731793611,0.5199763015274776,0.5199763015274776,1935154.184575947,1935154.184575947,3721619.9640084663
SSP4,ESP,Spain,182,2041,0.758241974258623,0.5173764200198403,0.5173764200198403,1925478.4136530673,1925478.4136530673,3721619.9640084663
SSP4,ESP,Spain,182,2042,0.7594784511513241,0.5147895379197411,0.5147895379197411,1915851.021584802,1915851.021584802,3721619.9640084663
SSP4,ESP,Spain,182,2043,0.7607055825171161,0.5122155902301424,0.5122155902301424,1906271.766476878,1906271.766476878,3721619.9640084663
SSP4,ESP,Spain,182,2044,0.7619236350856501,0.5096545122789917,0.5096545122789917,1896740.4076444935,1896740.4076444935,3721619.9640084663
SSP4,ESP,Spain,182,2045,0.7631328643279981,0.5071062397175967,0.5071062397175967,1887256.705606271,1887256.705606271,3721619.9640084663
SSP4,ESP,Spain,182,2046,0.7643533546513291,0.5045707085190088,0.5045707085190088,1877820.4220782397,1877820.4220782397,3721619.9640084663
SSP4,ESP,Spain,182,2047,0.7655669460346851,0.5020478549764137,0.5020478549764137,1868431.3199678485,1868431.3199678485,3721619.9640084663
SSP4,ESP,Spain,182,2048,0.7667738081657061,0.49953761570153166,0.49953761570153166,1859089.1633680093,1859089.1633680093,3721619.9640084663
SSP4,ESP,Spain,182,2049,0.7679741045475091,0.49703992762302396,0.49703992762302396,1849793.7175511692,1849793.7175511692,3721619.9640084663
SSP4,ESP,Spain,182,2050,0.7691679927956221,0.49455472798490885,0.49455472798490885,1840544.7489634133,1840544.7489634133,3721619.9640084663
SSP4,ESP,Spain,182,2051,0.7700127760724091,0.4920819543449843,0.4920819543449843,1831342.0252185962,1831342.0252185962,3721619.9640084663
SSP4,ESP,Spain,182,2052,0.7708517744434991,0.4896215445732594,0.4896215445732594,1822185.3150925033,1822185.3150925033,3721619.9640084663
SSP4,ESP,Spain,182,2053,0.7716851184048151,0.4871734368503931,0.4871734368503931,1813074.3885170408,1813074.3885170408,3721619.9640084663
SSP4,ESP,Spain,182,2054,0.7725129340858921,0.4847375696661411,0.4847375696661411,1804009.0165744557,1804009.0165744557,3721619.9640084663
SSP4,ESP,Spain,182,2055,0.7733353434425271,0.48231388181781043,0.48231388181781043,1794988.9714915834,1794988.9714915834,3721619.9640084663
SSP4,ESP,Spain,182,2056,0.7741615601888591,0.4799023124087214,0.4799023124087214,1786014.0266341255,1786014.0266341255,3721619.9640084663
SSP4,ESP,Spain,182,2057,0.7749824056329941,0.4775028008466778,0.4775028008466778,1777083.956500955,1777083.956500955,3721619.9640084663
SSP4,ESP,Spain,182,2058,0.7757979966009361,0.4751152868424444,0.4751152868424444,1768198.5367184503,1768198.5367184503,3721619.9640084663
SSP4,ESP,Spain,182,2059,0.7766084461482041,0.4727397104082322,0.4727397104082322,1759357.544034858,1759357.544034858,3721619.9640084663
SSP4,ESP,Spain,182,2060,0.7774138637203571,0.47037601185619105,0.47037601185619105,1750560.7563146837,1750560.7563146837,3721619.9640084663
SSP4,ESP,Spain,182,2061,0.7780700441433991,0.4680241317969101,0.4680241317969101,1741807.9525331103,1741807.9525331103,3721619.9640084663
SSP4,ESP,Spain,182,2062,0.7787208794913111,0.46568401113792557,0.46568401113792557,1733098.9127704448,1733098.9127704448,3721619.9640084663
SSP4,ESP,Spain,182,2063,0.7793664857401081,0.46335559108223595,0.46335559108223595,1724433.4182065926,1724433.4182065926,3721619.9640084663
SSP4,ESP,Spain,182,2064,0.7800069751316551,0.46103881312682476,0.46103881312682476,1715811.2511155596,1715811.2511155596,3721619.9640084663
SSP4,ESP,Spain,182,2065,0.7806424563322751,0.45873361906119065,0.45873361906119065,1707232.1948599818,1707232.1948599818,3721619.9640084663
SSP4,ESP,Spain,182,2066,0.7811971238399731,0.45643995096588463,0.45643995096588463,1698696.0338856818,1698696.0338856818,3721619.9640084663
SSP4,ESP,Spain,182,2067,0.7817468127739051,0.45415775121105517,0.45415775121105517,1690202.5537162533,1690202.5537162533,3721619.9640084663
SSP4,ESP,Spain,182,2068,0.7822916274478221,0.45188696245499993,0.45188696245499993,1681751.540947672,1681751.540947672,3721619.9640084663
SSP4,ESP,Spain,182,2069,0.7828316689309791,0.4498567296417132,0.4498567296417132,1674195.785978159,1674195.785978159,3721619.9640084663
SSP4,ESP,Spain,182,2070,0.7833670351813071,0.44806537303788996,0.44806537303788996,1667529.0374787122,1667529.0374787122,3721619.9640084663
SSP4,ESP,Spain,182,2071,0.7835628890370511,0.4465105662727047,0.4465105662727047,1661742.6375812232,1661742.6375812232,3721619.9640084663
SSP4,ESP,Spain,182,2072,0.783754377894125,0.4451903370556545,0.4451903370556545,1656829.2461699818,1656829.2461699818,3721619.9640084663
SSP4,ESP,Spain,182,2073,0.783941587475047,0.4441030637701278,0.4441030637701278,1652782.8282042327,1652782.8282042327,3721619.9640084663
SSP4,ESP,Spain,182,2074,0.78412460100166,0.4432474728797264,0.4432474728797264,1649598.644065491,1649598.644065491,3721619.9640084663
SSP4,ESP,Spain,182,2075,0.7843034992914681,0.4426226371455135,0.4426226371455135,1647273.2429228183,1647273.2429228183,3721619.9640084663
SSP4,ESP,Spain,182,2076,0.7847152395912181,0.44222866361534474,0.44222866361534474,1645807.0231676514,1645807.0231676514,3721619.9640084663
SSP4,ESP,Spain,182,2077,0.785123158107289,0.44206600281315206,0.44206600281315206,1645201.6614788496,1645201.6614788496,3721619.9640084663
SSP4,ESP,Spain,182,2078,0.7855273251354761,0.4421354529842161,0.4421354529842161,1645460.1286219852,1645460.1286219852,3721619.9640084663
SSP4,ESP,Spain,182,2079,0.7859278090497611,0.4424381651887985,0.4424381651887985,1646586.7084059082,1646586.7084059082,3721619.9640084663
